年,月,死亡数,死亡数速報値
2014,1,124705,
2014,2,110317,
2014,3,113808,
2014,4,104422,
2014,5,100843,
2014,6,92509,
2014,7,95995,
2014,8,98119,
2014,9,97610,
2014,10,104333,
2014,11,108192,
2014,12,122172,
2015,1,134256,
2015,2,110042,
2015,3,113860,
2015,4,104886,
2015,5,102731,
2015,6,94569,
2015,7,99448,
2015,8,101081,
2015,9,98242,
2015,10,107928,
2015,11,106616,
2015,12,116851,
2016,1,124668,
2016,2,114527,
2016,3,116072,
2016,4,105264,
2016,5,103261,
2016,6,95443,
2016,7,99203,
2016,8,103353,
2016,9,100240,
2016,10,109608,
2016,11,113856,
2016,12,122663,
2017,1,134174,
2017,2,116534,
2017,3,120019,
2017,4,108422,
2017,5,106278,
2017,6,97844,
2017,7,102387,
2017,8,103617,
2017,9,100893,
2017,10,110422,
2017,11,115170,
2017,12,124807,
2018,1,137773,
2018,2,122855,
2018,3,120575,
2018,4,108977,
2018,5,106196,
2018,6,98406,
2018,7,106782,
2018,8,105948,
2018,9,104679,
2018,10,112320,
2018,11,114473,
2018,12,123486,
2019,1,140223,
2019,2,117312,
2019,3,118335,
2019,4,112790,
2019,5,110055,
2019,6,101290,
2019,7,105858,
2019,8,110466,
2019,9,106732,
2019,10,113147,114284
2019,11,118152,119462
2019,12,126733,127236
2020,1,,132622
2020,2,,117010
2020,3,,119161
2020,4,,113362
2020,5,,108380
2020,6,,100423
2020,7,,104849
2020,8,,111591
2020,9,,107468
2020,10,,118038
