性別,都道府県,年1,年2,平均寿命
男,北海道,1921,1925,43.61
男,青森,1921,1925,38.86
男,岩手,1921,1925,37.31
男,宮城,1921,1925,42.46
男,秋田,1921,1925,39.69
男,山形,1921,1925,43.5
男,福島,1921,1925,43.23
男,茨城,1921,1925,42.57
男,栃木,1921,1925,42.05
男,群馬,1921,1925,42.19
男,埼玉,1921,1925,40.73
男,千葉,1921,1925,39.91
男,東京,1921,1925,38.59
男,神奈川,1921,1925,38.6
男,新潟,1921,1925,41
男,富山,1921,1925,35.92
男,石川,1921,1925,36.64
男,福井,1921,1925,37.97
男,山梨,1921,1925,44.68
男,長野,1921,1925,45.36
男,岐阜,1921,1925,43.4
男,静岡,1921,1925,44.27
男,愛知,1921,1925,41.18
男,三重,1921,1925,41.99
男,滋賀,1921,1925,40.93
男,京都,1921,1925,40.48
男,大阪,1921,1925,38.1
男,兵庫,1921,1925,41.85
男,奈良,1921,1925,42.67
男,和歌山,1921,1925,44.43
男,鳥取,1921,1925,45.16
男,島根,1921,1925,43.01
男,岡山,1921,1925,44.7
男,広島,1921,1925,44.77
男,山口,1921,1925,44.2
男,徳島,1921,1925,42.61
男,香川,1921,1925,42.65
男,愛媛,1921,1925,45.1
男,高知,1921,1925,44.28
男,福岡,1921,1925,42.1
男,佐賀,1921,1925,42.53
男,長崎,1921,1925,45.37
男,熊本,1921,1925,44.68
男,大分,1921,1925,42.23
男,宮崎,1921,1925,47.89
男,鹿児島,1921,1925,45.62
男,沖縄,1921,1925,46.32
女,北海道,1921,1925,45.27
女,青森,1921,1925,39.94
女,岩手,1921,1925,42.13
女,宮城,1921,1925,44.64
女,秋田,1921,1925,40.67
女,山形,1921,1925,43.32
女,福島,1921,1925,44.97
女,茨城,1921,1925,44.62
女,栃木,1921,1925,46.19
女,群馬,1921,1925,43.13
女,埼玉,1921,1925,41.88
女,千葉,1921,1925,42.2
女,東京,1921,1925,39.38
女,神奈川,1921,1925,39.75
女,新潟,1921,1925,42.31
女,富山,1921,1925,37.83
女,石川,1921,1925,36.61
女,福井,1921,1925,37.14
女,山梨,1921,1925,45.15
女,長野,1921,1925,46.7
女,岐阜,1921,1925,42.03
女,静岡,1921,1925,45.36
女,愛知,1921,1925,41.83
女,三重,1921,1925,42.99
女,滋賀,1921,1925,42.12
女,京都,1921,1925,41.54
女,大阪,1921,1925,38.97
女,兵庫,1921,1925,42.68
女,奈良,1921,1925,43.72
女,和歌山,1921,1925,46.28
女,鳥取,1921,1925,46.79
女,島根,1921,1925,43.04
女,岡山,1921,1925,45.86
女,広島,1921,1925,43.21
女,山口,1921,1925,44.45
女,徳島,1921,1925,42.18
女,香川,1921,1925,43.35
女,愛媛,1921,1925,45.43
女,高知,1921,1925,45.92
女,福岡,1921,1925,43.64
女,佐賀,1921,1925,43.65
女,長崎,1921,1925,47.94
女,熊本,1921,1925,46.65
女,大分,1921,1925,43.91
女,宮崎,1921,1925,48.74
女,鹿児島,1921,1925,47.73
女,沖縄,1921,1925,50.53
男,北海道,1926,1930,44.46
男,青森,1926,1930,41.4
男,岩手,1926,1930,44.32
男,宮城,1926,1930,45.45
男,秋田,1926,1930,42.62
男,山形,1926,1930,43.37
男,福島,1926,1930,45.6
男,茨城,1926,1930,45.81
男,栃木,1926,1930,46.34
男,群馬,1926,1930,45.21
男,埼玉,1926,1930,43.97
男,千葉,1926,1930,43.43
男,東京,1926,1930,44.89
男,神奈川,1926,1930,45.24
男,新潟,1926,1930,43.72
男,富山,1926,1930,39.93
男,石川,1926,1930,38.8
男,福井,1926,1930,40.5
男,山梨,1926,1930,48.2
男,長野,1926,1930,48.24
男,岐阜,1926,1930,45.19
男,静岡,1926,1930,46.98
男,愛知,1926,1930,44
男,三重,1926,1930,45.02
男,滋賀,1926,1930,44.47
男,京都,1926,1930,43.8
男,大阪,1926,1930,42.95
男,兵庫,1926,1930,44.72
男,奈良,1926,1930,44.99
男,和歌山,1926,1930,47.22
男,鳥取,1926,1930,46.62
男,島根,1926,1930,44.25
男,岡山,1926,1930,46.69
男,広島,1926,1930,46.69
男,山口,1926,1930,45.99
男,徳島,1926,1930,45.68
男,香川,1926,1930,45.67
男,愛媛,1926,1930,47.04
男,高知,1926,1930,45.88
男,福岡,1926,1930,43.31
男,佐賀,1926,1930,43.53
男,長崎,1926,1930,46.42
男,熊本,1926,1930,46.9
男,大分,1926,1930,44.6
男,宮崎,1926,1930,49.11
男,鹿児島,1926,1930,47.16
男,沖縄,1926,1930,45.97
女,北海道,1926,1930,46.6
女,青森,1926,1930,43.22
女,岩手,1926,1930,45.93
女,宮城,1926,1930,47.36
女,秋田,1926,1930,43.97
女,山形,1926,1930,45.51
