# 平成29年	人口動態統計
# 上巻　死亡　第５．１４表　死因年次推移分類別にみた性別年齢調整死亡率（人口１０万対）
# 注：年齢調整死亡率の基準人口は、昭和60年モデル人口である。なお、計算方法は、（e-Stat）用語及び比率の解説「比率の解説」を参照されたい。
# 　　死因名等は「ICD-10（2013年版）」（平成29年適用）の死因年次推移分類による。
# 　　死亡総数には死因年次推移分類以外の死因を含む。
# 　　平成７年の心疾患の減少は、新しい死亡診断書(死体検案書)(平成７年１月施行)における「死亡の原因欄には、疾患の終末期の状態としての心不全、呼吸不全等は
# 　　書かないでください。」という注意書きの、事前周知の影響によるものと考えられる。
#
# ,死亡総数,,Hi01結核,,Hi02悪性新生物＜腫瘍＞,,Hi03糖尿病,,Hi04高血圧性疾患,,Hi05心疾患（高血圧性を除く）,,Hi06脳血管疾患,,Hi07肺炎,,Hi08慢性気管支炎及び肺気腫,,Hi09喘息,,Hi10胃潰瘍及び十二指腸潰瘍,,Hi11肝疾患,,Hi12腎不全,,Hi13老衰,,Hi14不慮の事故,,Hi15（再掲）交通事故,,Hi16自殺,
年,死亡総数男,死亡総数女,結核男,結核女,悪性新生物＜腫瘍＞男,悪性新生物＜腫瘍＞女,糖尿病男,糖尿病女,高血圧性疾患男,高血圧性疾患女,心疾患（高血圧性を除く）男,心疾患（高血圧性を除く）女,脳血管疾患男,脳血管疾患女,肺炎男,肺炎女,慢性気管支炎及び肺気腫男,慢性気管支炎及び肺気腫女,喘息男,喘息女,胃潰瘍及び十二指腸潰瘍男,胃潰瘍及び十二指腸潰瘍女,肝疾患男,肝疾患女,腎不全男,腎不全女,老衰男,老衰女,不慮の事故男,不慮の事故女,交通事故男,交通事故女,自殺男,自殺女
1950,1858.6,1457.8,192.5,141.6,148.2,121.4,4.3,3.8,32.5,26.6,126.2,105.4,297.9,236.3,73.7,56,22.4,12.2,50.7,28,59.8,22.1,21.6,13.9,...,...,243.9,216.3,62.1,20.1,16.2,4.5,35.1,20.7
1955,1482,1099.3,84.3,52.9,167.9,125.4,4.2,4,24.3,19.1,125.4,96.8,302.1,224.8,54.2,39.5,11.4,5.4,34.1,17.2,39.5,14.3,27.9,17.3,...,...,198.6,178.2,63.1,19.2,22,5.5,38.5,22.4
1960,1476.1,1042.3,64.5,32.2,188.2,132,5.6,5.2,34.6,27.3,153.3,111.9,341.1,242.7,68.3,45.7,7.8,4,31.1,15.2,30.2,11.4,30.7,16.9,...,...,148.8,136.4,74.9,22.7,35.5,8.8,30,20.6
1965,1369.9,931.5,46.9,19.3,195.6,130.3,8.4,7.4,39,30.7,156,111.1,361,243.8,57,36.3,8.1,3.8,26.5,12.6,22.9,8.5,28.8,14.2,...,...,110.9,109.3,73.7,22.8,35.9,9.4,21.8,14.4
1970,1234.6,823.3,32.3,11.7,199.2,126.9,11.5,9.5,31.7,26.8,161.7,114.5,333.8,222.6,50.5,32.2,9.8,3.6,18.9,9.2,17.3,6.8,32,14.7,...,...,72.8,76.5,74.1,23.3,40.4,11.7,20.6,14.7
1975,1036.5,685.1,19.6,6.5,198.9,121.1,11.7,9.6,28.2,24.8,150,106.3,265,183,49.3,30,9.3,3.1,12.2,6,12.4,5.2,30.7,11.7,...,...,43.2,46.2,51.2,17,25,7,24.1,15.6
1980,923.5,579.8,10.8,3,210.9,118.8,9.4,7.7,18,16.3,158,103.9,202,140.9,48.5,25.2,9.2,2.7,9.7,4.3,8.1,3.8,28.5,9.8,8.5,6,35.8,37.4,41.4,13.9,19.2,5.5,24.3,13.4
1985,812.9,482.9,6.8,1.8,214.8,113.1,8.5,7,10.8,10.2,146.9,94.6,134,95.3,54.4,26.2,10.5,2.7,7.7,3.6,4.9,2.8,25,9.1,11.9,7.9,22.8,23,38.4,12.5,19,5.6,26.9,12.5
1990,747.9,423,4.6,1.1,215.6,107.7,7.5,5.7,5.9,5.8,139.1,88.5,97.9,68.6,67.1,30.1,9.9,2.3,5.8,3,3.3,1.7,21.2,7.9,13.1,8.6,14.4,14.5,36.5,12.9,18.6,6.1,20,10.8
1995,719.6,384.7,3.2,0.9,226.1,108.3,10.1,6.6,4.3,3.9,99.7,58.4,99.3,64,60.6,28.5,11.6,2.4,5.9,3,3.2,1.6,16.4,5.6,11.1,6.9,9.3,9.4,42.3,18.8,16.5,5.5,21.3,9.3
