# 令和６年	人口動態統計
# 上巻　死亡　第５．１４表　死因（死因年次推移分類）別にみた性・年次別年齢調整死亡率（人口10万対）
# 注：１）年齢調整死亡率の基準人口は、2015年（平成27年）モデル人口である。なお、計算方法は、e-Stat（確定数）の「用語及び比率の解説」の「比率の解説」を参照されたい。
# 　　２）死因名等はICD-10（2013年版）の死因年次推移分類による。
# 　　３）死亡総数には、死因年次推移分類以外の死因を含む。
# 　　４）1995年（平成７年）の心疾患の減少は、新しい死亡診断書(死体検案書)(平成７年１月施行)における「死亡の原因欄には、疾患の終末期の状態としての心不全、
# 　　　　呼吸不全等は書かないでください。」という注意書きの、事前周知の影響によるものと考えられる。
# 　　５）2004・2006・2009～2017年（平成16・18・21～29年）の都道府県からの報告漏れ（2019年３月29日公表）による再集計を行ったことにより、2017年（平成29年）以前の報告書とは数値が一致しない箇所がある。
# ,死亡総数,,Hi01結核,,Hi02悪性新生物＜腫瘍＞,,Hi03糖尿病,,Hi04高血圧性疾患,,Hi05心疾患（高血圧性を除く）,,Hi06脳血管疾患,,Hi07肺炎,,Hi08慢性気管支炎及び肺気腫,,Hi09喘息,,Hi10胃潰瘍及び十二指腸潰瘍,,Hi11肝疾患,,Hi12腎不全,,Hi13老衰,,Hi14不慮の事故,,Hi15（再掲）交通事故,,Hi16自殺,
# ,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女,男,女
年,死亡総数男,死亡総数女,結核男,結核女,悪性新生物＜腫瘍＞男,悪性新生物＜腫瘍＞女,糖尿病男,糖尿病女,高血圧性疾患男,高血圧性疾患女,心疾患（高血圧性を除く）男,心疾患（高血圧性を除く）女,脳血管疾患男,脳血管疾患女,肺炎男,肺炎女,慢性気管支炎及び肺気腫男,慢性気管支炎及び肺気腫女,喘息男,喘息女,胃潰瘍及び十二指腸潰瘍男,胃潰瘍及び十二指腸潰瘍女,肝疾患男,肝疾患女,腎不全男,腎不全女,老衰男,老衰女,不慮の事故男,不慮の事故女,交通事故男,交通事故女,自殺男,自殺女
1950,4220,3280.1,196.1,129.2,266.3,199.6,7.3,6.1,102.1,82.5,269.5,215,724.1,559.3,149.4,95,55.7,29.5,117.5,65.1,103.4,42.3,39.9,24.6,…,…,1076.9,937,76.6,29.6,19.1,6,54.9,33
1955,3602.4,2725.4,109,59.5,310.8,217,8.2,6.9,70.6,55.8,293.7,222.4,712.6,535.6,126.8,81.1,30.7,15.1,89.3,45.1,76.7,30.9,56.3,33.2,…,…,940.6,817.7,78.5,30.1,25.3,7.4,51.7,31.8
1960,3752.3,2780.4,99.9,42.6,360.4,238.2,10.8,9.5,93,77.1,408.5,299.3,832.9,615.8,180.2,112.5,24.5,12.5,85.4,42.5,66.6,28.6,66.8,37,…,…,745.5,673.5,101,40.3,42.2,12.9,40.1,28.1
1965,3551,2603,84,30.2,383.1,240.1,17,14.6,111.6,91.7,439,324.8,912.3,655,175.6,109.3,25.3,12.1,71.1,35.3,52.1,23.6,58.5,31,…,…,561.2,553.3,101,43.1,43.4,14.3,33,23.4
1970,3234.7,2370.6,64.5,21,400.9,240,24.5,19.6,98,86.4,481.6,363,894.4,639.8,150.2,98.4,30.9,11.1,52.2,25.8,40.5,19.8,61.8,30.7,…,…,386.1,412.5,105.3,44.8,50.8,18.1,32,23.4
1975,2837,2061.5,43.4,13.1,412,236.4,26.3,21.2,98.4,90.6,474.6,364.4,760.1,566.3,165.3,102.7,30.2,10.7,37.1,18,31.3,16.7,57.2,26.6,…,…,252.3,269.1,76.5,36.9,31.6,10.6,34.6,24.4
1980,2569.2,1794.1,24.3,6.4,452.8,241.7,22,18.4,67.4,64.9,488,357.3,597,455.2,172.9,94.4,29.9,9.3,29.6,13,22.1,13.4,53.1,22.3,23,15.9,216.7,224.8,66,30.9,24.8,8.2,33.5,21
1985,2268.6,1502.3,16.6,4.1,478.6,241.5,20.3,17.5,43,43.9,463.5,334,413.6,322.3,200,103.5,34.9,9.7,23.2,10.3,14.7,10.5,46.5,20.4,36,23.9,143.9,144,61.2,26.7,24.2,8.1,36.3,19.3
1990,2127.6,1335.9,11.6,2.8,493.6,237.6,18.6,15.5,24.3,26,446.4,325.5,311,241.3,256.8,124.1,34.3,8.5,17.4,8.1,10,6.8,39.3,18,42.2,28.9,97.8,93.4,60.5,27.4,23.9,9,28.5,17
1995,2047.3,1185.5,8.6,2.3,537.7,244.6,25.5,18.5,17.3,17.5,308.4,206.9,327.4,230.5,247.2,121.9,40.7,9.1,17.7,8.7,9.7,6.4,30.1,13.1,39.3,25.4,64.1,60.8,81.4,40.6,22.3,8.5,28.4,13.7
2000,1761.3,976.4,6.3,1.8,519.3,236.1,18.8,12.6,10.1,9.8,258.3,174.7,236.1,161.4,217.3,99.1,34.1,6.3,8.5,4.9,7.2,4,24.9,10.2,33.7,21.9,42.8,42.5,67.3,30,17.8,6.8,38.5,14.7
2005,1659.7,891.5,4.8,1.3,494.4,225,17.8,11.6,7.6,6.8,249.2,161.8,194.3,125.3,213.4,91.8,28.3,4.5,4.9,2.9,5.3,2.9,22.6,9.4,32.3,20.2,35.3,36.6,60,26.7,13.2,5,37.6,13.1
2006,1592.2,862.7,4.4,1.3,483.5,222.3,17.6,11,7,6.5,238,156.1,179.2,115.8,200.2,88.2,25.9,4.3,3.8,2.6,5.2,2.6,22.2,9.1,31.8,19.9,33.9,36.2,55.9,25.3,11.7,4.6,36.3,13.3
2007,1567.2,848.1,4.1,1.2,480.4,220,17.5,10.9,7.3,6.3,230.5,152.7,170.4,109.1,196.9,85.1,25.1,4,3.2,2.3,4.8,2.4,21.5,9,31.1,19.4,34.5,37.4,53.3,25.1,10.4,4.4,37.4,13.8
2008,1566.9,845.5,4.2,1.2,476.2,219,17.7,10.9,7.1,6.1,231.9,151.5,164.7,104.6,196.9,84.9,23.9,3.7,2.9,2,4.5,2.4,21,9.1,31.7,19.2,38.6,41.2,52.6,24.4,9.7,3.7,36.2,13.5
2009,1517.1,814.4,3.7,1.2,465.2,215.5,16.8,10.2,6.6,5.9,222.6,144.6,153.9,96.2,183.5,78.3,21.6,3.4,2.5,1.8,4.3,2.1,20.4,8.6,31,18.3,38.5,41.9,51.5,23.3,9.4,3.6,37.1,13.2
2010,1564.6,833.7,3.7,1.2,469.4,216.2,17.1,10.2,7.2,6.1,228.9,147.4,153.7,93.3,191.9,80.2,21.6,3.2,2.4,1.7,4.4,2.1,20.4,8.5,31.5,18.6,44.6,48.1,54.3,25,9,3.6,35,13.1
2011,1570.6,852.4,3.6,1.2,461.5,214.5,17,10,7.2,6.1,227.9,145.8,147.3,91.1,191.3,80.7,20.1,3,2.2,1.7,4.1,1.9,20.4,8.6,31.3,18.2,48.4,52.3,68.2,39.2,8.3,3.3,33.1,13.8
2012,1528.8,828.1,3.3,1.1,453.3,211.9,16.4,9.6,7.3,5.9,224.6,143.2,139.7,86,182.1,76.5,18.6,2.8,2,1.5,3.8,2,19.6,8,30.9,18,54.2,57.7,51.6,24.4,7.7,3.2,30.9,12.2
2013,1487.4,813.6,3,1.1,445.8,210.3,15.1,8.8,6.7,5.7,213.1,137.3,130.3,81.2,173.6,72.5,16.6,2.4,1.7,1.4,3.4,1.6,19.3,7.9,30.2,17.1,57.7,63.6,48.8,22.6,7.4,2.9,30.4,12.1
2014,1449.7,793.2,3,1.1,438.4,208.8,14.8,8.4,6.4,5.2,208.7,131.8,121.7,75.6,162.3,67.8,15,2.1,1.4,1.2,3.4,1.5,18.4,7.9,28.7,16.2,60,65.7,46.7,21.9,7,2.6,28.2,11.5
2015,1434.9,787.2,2.8,1,433,206.6,14.3,7.9,6.1,4.8,203.6,127.4,116,72.6,160.3,66.4,13.7,2,1.3,1.2,3.1,1.4,18.1,7.8,28,15.5,65.2,71.5,45.1,21.1,6.9,2.5,27,10.6
2016,1409.4,771.9,2.6,0.9,424.4,205.6,14.2,7.7,6.2,4.6,199.9,123.1,110,68,152.6,61.8,12.4,1.8,1.3,1.1,3.1,1.4,18.2,7.7,27.5,14.6,67.5,73.7,44.2,20.5,6.4,2.3,24.3,9.8
2017,1400.9,764.4,3.2,1,415.1,200.7,14.7,7.5,8.3,6.2,200.4,122.6,107.5,65.7,120.3,47.8,15.8,1.9,1.3,1.3,2.7,1.3,19.6,8,27.2,14.3,71.1,76.2,45.6,21,5.9,2.3,23.8,9.4
2018,1375.7,756.6,2.8,1,402.9,199.6,14.5,7.4,8.1,5.9,197.4,120.1,102.3,62.8,112.5,44.7,14.2,1.7,1.3,1.1,2.6,1.3,19.7,7.9,27.5,14.1,72.7,78.2,45.3,20.9,5.4,2,23,9.5
2019,1352.8,745.9,2.4,1,397.8,197.6,13.8,7.1,7.9,5.7,191.5,115.6,98.2,59.9,109.7,43.3,12.8,1.6,1.1,1,2.7,1.2,19.6,7.8,27.2,13.9,76.6,82.8,41.9,19.4,5,1.8,22.7,8.9
2020,1328.7,722.1,2.2,0.8,394.7,196.4,13.9,6.9,8.2,5.7,190.1,109.2,93.8,56.4,90.1,33.4,11.1,1.4,0.9,0.7,2.4,1,20.2,7.7,27.3,13.5,82.7,85.8,40.8,18.2,4.4,1.5,22.6,10.3
2021,1355.8,737.8,2.1,0.8,390.8,195.5,14.1,7,8,5.7,193.8,110.2,93.7,55.1,81.9,29.8,10.6,1.2,0.8,0.7,2.4,1.1,20.2,7.9,28.7,13.7,90,93.8,40.2,17.8,4.1,1.5,22.5,10.6
2022,1437.4,785.8,1.9,0.6,385.4,197.4,15.7,7.4,9.3,6.1,205.7,115.9,94.3,55.2,80.1,29.2,10.1,1.2,0.7,0.6,2.6,1.1,21.2,8.1,29.8,14.3,104.1,106.4,43.9,20.1,4.1,1.5,23.9,10.8
2023,1414.3,775.4,1.7,0.6,376.5,193.4,14.9,7.1,9,5.8,201.6,111.8,89.8,53.2,79.1,29.6,10,1.2,0.8,0.6,2.6,1,20.6,8,28.7,13.8,106.2,109.4,44.8,19.9,4.2,1.4,24.1,10.5
2024,1420,775.3,1.5,0.6,372.6,193,14.6,6.6,9.2,6,195,107.1,87.7,51.2,82.4,30.6,9.2,1.2,0.7,0.7,2.5,1,20.8,8.1,28.1,13,113,116,44.8,20.6,4,1.5,22.5,10
