番号,都道府県,罹患数男,罹患数女,罹患数計,罹患割合男,罹患割合女,罹患割合計,粗罹患率男,粗罹患率女,粗罹患率計,年齢調整罹患率日男,年齢調整罹患率日女,年齢調整罹患率日計,年齢調整罹患率世男,年齢調整罹患率世女,年齢調整罹患率世計,累積罹患率男,累積罹患率女,累積罹患率計
01,北海道,307,185,492,1.3,1.0,1.2,12.2,6.5,9.2,8.5,4.4,6.3,7.9,4.0,5.9,0.7,0.3,0.5
02,青森県,68,44,112,1.1,0.9,1.0,11.2,6.4,8.6,7.7,4.6,6.0,6.7,4.8,5.6,0.6,0.3,0.5
03,岩手県,72,51,123,1.3,1.2,1.3,12.0,7.7,9.7,7.8,4.3,6.0,6.4,3.8,5.0,0.6,0.4,0.5
04,宮城県,128,84,212,1.3,1.2,1.3,11.4,7.0,9.2,8.7,5.2,6.9,7.7,5.2,6.4,0.7,0.4,0.5
05,秋田県,47,53,100,0.9,1.3,1.1,9.9,9.8,9.8,6.8,7.2,6.9,6.0,7.4,6.6,0.5,0.6,0.5
06,山形県,63,52,115,1.2,1.4,1.2,11.9,9.0,10.4,7.2,6.1,6.6,5.7,5.4,5.5,0.6,0.4,0.5
07,福島県,88,73,161,1.1,1.3,1.1,9.3,7.3,8.3,5.6,4.4,4.9,4.4,3.6,3.9,0.4,0.3,0.4
08,茨城県,145,123,268,1.3,1.5,1.4,9.9,8.4,9.1,7.1,6.2,6.6,6.3,6.2,6.2,0.5,0.5,0.5
09,栃木県,91,77,168,1.2,1.4,1.3,9.3,7.7,8.5,6.6,5.9,6.2,6.1,5.5,5.7,0.6,0.4,0.5
10,群馬県,87,69,156,1.1,1.2,1.1,9.0,6.9,7.9,6.5,4.6,5.5,6.0,3.9,4.9,0.5,0.4,0.4
11,埼玉県,357,211,568,1.4,1.2,1.3,9.8,5.8,7.8,6.9,4.1,5.4,5.8,3.8,4.8,0.5,0.3,0.4
12,千葉県,321,180,501,1.5,1.2,1.4,10.2,5.7,7.9,7.1,4.2,5.6,6.1,4.2,5.1,0.5,0.3,0.4
13,東京都,706,502,1208,1.5,1.3,1.4,10.5,7.2,8.8,8.0,5.2,6.5,7.0,4.7,5.8,0.6,0.4,0.5
14,神奈川県,410,295,705,1.3,1.3,1.3,8.9,6.4,7.6,6.4,4.3,5.3,5.8,3.8,4.8,0.5,0.3,0.4
15,新潟県,154,86,240,1.4,1.1,1.3,13.9,7.3,10.5,9.1,4.9,6.9,8.0,4.8,6.3,0.7,0.4,0.5
16,富山県,70,60,130,1.3,1.4,1.3,13.7,10.9,12.2,9.3,6.8,7.9,8.2,6.4,7.3,0.7,0.6,0.6
17,石川県,62,50,112,1.2,1.3,1.2,11.1,8.4,9.7,7.7,6.5,7.0,6.6,6.2,6.3,0.5,0.5,0.5
18,福井県,39,37,76,1.1,1.5,1.3,10.3,9.1,9.7,6.7,5.2,5.9,5.3,4.1,4.7,0.5,0.5,0.5
19,山梨県,37,32,69,1.2,1.4,1.2,9.1,7.5,8.3,6.2,4.6,5.3,6.0,4.2,5.1,0.4,0.4,0.4
20,長野県,115,91,206,1.3,1.3,1.3,11.3,8.5,9.9,7.5,5.2,6.4,6.7,4.9,5.8,0.6,0.4,0.5
21,岐阜県,128,64,192,1.5,1.1,1.4,13.0,6.1,9.4,8.5,3.8,6.0,7.8,3.3,5.5,0.6,0.3,0.5
22,静岡県,223,136,359,1.5,1.3,1.4,12.3,7.2,9.7,7.9,4.7,6.2,6.7,4.3,5.5,0.6,0.4,0.5
23,愛知県,423,279,702,1.6,1.5,1.6,11.3,7.4,9.4,8.3,5.4,6.8,7.1,5.1,6.0,0.7,0.4,0.5
24,三重県,92,79,171,1.3,1.4,1.3,10.3,8.5,9.4,6.7,5.7,6.1,5.6,5.4,5.4,0.5,0.4,0.5
25,滋賀県,91,62,153,1.7,1.6,1.6,12.9,8.6,10.7,9.5,5.8,7.6,8.2,5.6,6.9,0.7,0.5,0.6
26,京都府,158,87,245,1.3,1.0,1.2,12.7,6.4,9.4,9.4,4.6,6.9,8.3,4.3,6.2,0.8,0.4,0.6
27,大阪府,537,364,901,1.5,1.3,1.4,12.6,7.9,10.2,8.7,5.2,6.9,7.5,4.9,6.1,0.7,0.4,0.5
28,兵庫県,287,188,475,1.2,1.1,1.1,10.9,6.5,8.6,7.5,4.4,5.8,6.6,4.1,5.3,0.6,0.3,0.5
29,奈良県,88,55,143,1.4,1.2,1.3,13.7,7.6,10.5,8.5,5.7,6.9,6.9,5.3,6.0,0.6,0.4,0.5
30,和歌山県,48,47,95,1.0,1.4,1.2,10.6,9.2,9.9,6.7,5.7,6.1,5.6,5.6,5.5,0.5,0.4,0.5
31,鳥取県,42,27,69,1.5,1.3,1.4,15.6,9.1,12.2,9.9,5.0,7.3,8.0,3.7,5.8,0.8,0.4,0.6
32,島根県,40,29,69,1.1,1.1,1.1,12.1,8.1,10.0,7.6,6.1,6.8,7.0,5.7,6.3,0.6,0.5,0.5
33,岡山県,106,78,184,1.3,1.3,1.3,11.5,7.8,9.6,7.3,5.2,6.2,6.5,4.8,5.6,0.6,0.4,0.5
34,広島県,168,113,281,1.3,1.2,1.2,12.4,7.7,10.0,8.5,5.1,6.7,7.8,4.8,6.2,0.6,0.4,0.5
