調査日,支持する,支持しない
2017-04-08,53,27
2017-05-13,51,30
2017-06-10,48,36
2017-07-08,35,48
2017-08-05,39,43
2017-09-09,44,36
2017-10-08,37,43
2017-11-11,46,35
2017-12-09,49,35
2018-01-07,46,37
2018-02-11,46,34
2018-03-10,44,38
2018-04-07,38,45
2018-05-12,38,44
2018-06-09,38,44
2018-07-07,44,39
2018-08-04,41,41
2018-09-16,42,39
2018-10-07,42,40
2018-11-10,46,37
2018-12-08,41,38
2019-01-13,43,35
2019-02-10,44,37
2019-03-09,42,36
2019-04-06,47,35
2019-05-11,48,32
2019-06-08,48,32
2019-07-06,45,33
# NHK政治意識月例調査 内閣支持率
# 調査方式が変更された以降のデータ（固定電話＋携帯電話）
# https://www.nhk.or.jp/bunken/research/yoron/political/2019.html
