開票区名,山田太郎,山本太郎
新潟市北区,294.629,443.0
新潟市東区,520.472,805.697
新潟市中央区,830.394,1421.587
新潟市江南区,231.587,387.887
新潟市秋葉区,309.565,428.0
新潟市南区,177.057,257.921
新潟市西区,727.457,1118.022
新潟市西蒲区,219.919,366.575
新潟市,3311.08,5228.689
長岡市,1066.59,1558.353
三条市,426.0,591.569
柏崎市,290.782,421.761
新発田市,353.243,592.879
小千谷市,136.468,239.782
加茂市,101.567,158.0
十日町市,173.008,330.874
見附市,177.996,225.903
村上市,188.74,295.378
燕市,328.666,444.886
糸魚川市,111.595,199.783
妙高市,118.45,197.942
五泉市,172.155,258.803
上越市,82.074,1619.407
阿賀野市,151.888,205.0
佐渡市,128.755,320.415
魚沼市,126.373,209.405
南魚沼市,217.677,375.371
胎内市,104.672,136.1
聖籠町,34.245,71.0
北蒲原郡,34.245,71.0
弥彦村,32.0,53.0
西蒲原郡,32.0,53.0
田上町,31.407,75.0
南蒲原郡,31.407,75.0
阿賀町,30.028,30.0
東蒲原郡,30.028,30.0
出雲崎町,15.294,22.0
三島郡,15.294,22.0
湯沢町,32.524,81.0
南魚沼郡,32.524,81.0
津南町,40.547,56.0
中魚沼郡,40.547,56.0
刈羽村,11.275,17.0
刈羽郡,11.275,17.0
関川村,12.193,24.0
粟島浦村,1.0,1.0
岩船郡,13.193,25.0
