ì˙éû,ïüìáãÛç`,î—ä⁄ë∫ñèÍ,î—ä⁄ë∫í∑ìD,íÜâõë‰ìÏè¨,Ç¢ÇÌÇ´ésêÏëOéxèä,ìcë∫ésñèä,èÌótçsê≠ã«,êÏì‡ë∫ñèÍ,êÏñìí¨éRñÿâÆóXï÷ã«,äãîˆë∫îêå¥ínãÊ,òQç]í¨í√ìáéxèä,ïΩñÏí¨ñèÍ,â°êÏÉ_ÉÄ
2011-05-01 00:00,-,3.10,11.55,0.20,-,-,-,0.30,1.83,9.01,3.79,-,-
2011-05-01 01:00,-,3.09,11.55,0.20,-,-,-,0.30,1.82,8.99,3.82,-,-
2011-05-01 02:00,-,3.14,11.54,0.20,-,-,-,0.30,1.83,8.98,3.81,-,-
2011-05-01 03:00,-,3.14,11.53,0.20,-,-,-,0.30,1.83,8.97,3.81,-,-
2011-05-01 04:00,-,3.14,11.57,0.20,-,-,-,0.31,1.85,8.97,3.80,-,-
2011-05-01 05:00,-,3.16,11.56,0.20,-,-,-,0.31,1.84,9.00,3.80,-,-
2011-05-01 06:00,0.27,3.16,11.56,0.20,-,0.19,0.25,0.31,1.85,9.03,3.80,-,-
2011-05-01 07:00,0.31,3.17,11.53,0.20,-,0.19,0.25,0.30,1.83,9.05,3.78,-,-
2011-05-01 08:00,0.24,3.14,11.54,0.19,-,0.19,0.25,0.30,1.81,9.00,3.80,-,-
2011-05-01 09:00,0.27,3.13,11.45,0.20,0.15,0.18,0.25,0.29,1.79,8.93,3.74,-,-
2011-05-01 10:00,0.36,3.14,11.47,0.19,0.15,0.18,0.25,0.28,1.79,8.91,3.74,-,-
2011-05-01 11:00,0.25,3.17,11.45,0.19,0.15,0.19,0.26,0.28,1.77,8.86,3.70,-,-
2011-05-01 12:00,0.23,3.17,11.46,0.19,0.15,0.18,0.26,0.28,1.73,8.70,3.71,-,-
2011-05-01 13:00,0.36,3.21,11.47,0.19,0.15,0.20,0.26,0.28,1.74,8.52,3.75,-,-
2011-05-01 14:00,0.29,3.19,11.42,0.19,0.16,0.20,0.26,0.27,1.76,8.53,3.81,-,-
2011-05-01 15:00,0.36,3.14,11.42,0.19,0.15,0.19,0.25,0.27,1.75,8.59,3.77,-,-
2011-05-01 16:00,0.31,3.17,11.42,0.19,0.16,0.19,0.25,0.28,1.73,8.66,3.74,-,-
2011-05-01 17:00,0.35,3.16,11.44,0.19,0.15,0.20,0.25,0.28,1.74,8.73,3.75,-,-
2011-05-01 18:00,0.31,3.17,11.45,0.19,-,0.17,0.25,0.28,1.72,8.80,3.72,-,-
2011-05-01 19:00,0.26,3.17,11.39,0.19,-,0.17,0.25,0.28,1.75,8.87,3.69,-,-
2011-05-01 20:00,0.29,3.17,11.40,0.19,-,0.18,0.25,0.29,1.80,8.89,3.69,-,-
2011-05-01 21:00,0.28,3.19,11.40,0.19,-,0.15,0.25,0.29,1.81,8.91,3.74,-,-
2011-05-01 22:00,0.26,3.17,11.38,0.20,-,0.18,0.25,0.29,1.81,8.92,3.75,-,-
2011-05-01 23:00,-,3.17,11.51,0.20,-,-,-,0.29,1.82,8.92,3.80,-,-
2011-05-02 00:00,-,3.16,11.52,0.20,-,-,-,0.29,1.82,8.93,3.78,-,-
2011-05-02 01:00,-,3.17,11.53,0.20,-,-,-,0.29,1.81,8.93,3.80,-,-
2011-05-02 02:00,-,3.14,11.54,0.20,-,-,-,0.29,1.83,8.93,3.80,-,-
2011-05-02 03:00,-,3.15,11.53,0.20,-,-,-,0.30,1.82,8.93,3.78,-,-
2011-05-02 04:00,-,3.12,11.54,0.20,-,-,-,0.30,1.84,8.93,3.80,-,-
2011-05-02 05:00,-,3.13,11.56,0.20,-,-,-,0.29,1.84,8.96,3.79,-,-
2011-05-02 06:00,0.24,3.12,11.55,0.19,-,0.17,0.25,0.30,1.82,9.06,3.78,-,-
2011-05-02 07:00,0.22,3.17,11.52,0.20,-,0.17,0.25,0.30,1.82,9.09,3.77,-,-
2011-05-02 08:00,0.51,3.15,11.50,0.19,-,0.16,0.25,-,1.79,8.87,3.77,-,-
2011-05-02 09:00,0.26,3.17,11.51,0.20,0.16,0.19,0.25,-,1.78,8.66,3.74,-,-
2011-05-02 10:00,0.18,3.14,11.47,0.19,0.15,0.18,0.24,-,1.78,8.36,3.77,-,-
2011-05-02 11:00,0.22,3.14,11.46,0.19,0.17,0.18,0.25,0.29,1.68,8.20,3.77,-,-
2011-05-02 12:00,0.24,3.17,11.45,0.19,0.17,0.18,0.26,0.28,1.76,8.14,3.71,-,-
2011-05-02 13:00,0.27,3.00,11.41,0.19,0.16,0.21,0.26,0.28,1.73,8.24,3.66,-,-
2011-05-02 14:00,0.37,2.86,11.42,0.19,0.17,0.20,0.26,0.28,1.71,8.32,3.09,-,-
2011-05-02 15:00,0.45,2.85,11.43,0.19,0.16,0.18,0.25,0.28,1.72,8.53,3.66,-,-
2011-05-02 16:00,0.28,3.06,11.44,0.19,0.15,0.18,0.25,0.29,1.72,8.68,3.57,-,-
2011-05-02 17:00,0.24,3.13,11.44,0.19,0.16,0.19,0.24,0.29,1.74,8.77,3.71,-,-
2011-05-02 18:00,0.35,3.12,11.49,0.19,-,0.19,0.25,0.30,1.77,8.81,3.73,-,-
2011-05-02 19:00,0.34,3.12,11.48,0.19,-,0.18,0.25,0.30,1.79,8.83,3.78,-,-
2011-05-02 20:00,0.33,3.09,11.52,0.20,-,0.19,0.25,0.30,1.84,8.84,3.76,-,-
2011-05-02 21:00,0.21,3.12,11.52,0.20,-,0.18,0.25,0.30,1.82,8.82,3.77,-,-
2011-05-02 22:00,0.31,3.09,11.52,0.20,-,0.19,0.25,0.30,1.82,8.80,3.76,-,-
2011-05-02 23:00,-,3.10,11.54,0.20,-,0.19,0.25,0.30,1.84,8.79,3.82,-,-
