ì˙éû,ïüìáés,åSéRés1,åSéRés2,îíâÕés,âÔí√é·èºés,ìÏâÔí√í¨,ìÏëäînés,Ç¢ÇÌÇ´ésïΩ
2011-03-11 18:00,-,-,-,0.05,-,-,-,-
2011-03-11 20:00,-,-,-,0.06,-,-,-,-
2011-03-11 22:00,-,-,-,0.06,-,-,-,-
2011-03-12 00:30,-,-,-,0.05,-,-,-,-
2011-03-12 03:00,-,-,-,0.06,-,-,-,-
2011-03-12 06:00,-,-,-,0.05,-,-,-,-
2011-03-12 08:00,-,-,-,0.06,-,-,-,-
2011-03-12 10:40,-,-,-,0.05,-,-,-,-
2011-03-12 15:30,-,-,-,0.06,-,-,-,-
2011-03-12 17:00,-,-,-,0.05,-,-,-,-
2011-03-12 17:46,-,-,-,-,-,-,0.82,-
2011-03-12 20:00,-,-,-,0.05,-,-,17.08,-
2011-03-12 21:00,-,-,-,-,-,-,20.00,-
2011-03-12 22:00,-,-,-,-,-,-,12.00,-
2011-03-12 22:57,-,-,-,-,-,-,11.20,-
2011-03-12 23:00,-,-,-,0.05,-,-,-,-
2011-03-12 23:52,-,-,-,-,-,-,8.33,-
2011-03-13 02:00,-,-,-,0.06,-,-,-,-
2011-03-13 03:40,-,-,-,0.05,-,-,-,-
2011-03-13 06:10,-,-,-,0.06,-,-,-,-
2011-03-13 07:00,-,-,-,0.06,0.06,0.06,-,0.08
2011-03-13 07:23,-,-,-,-,-,-,3.59,-
2011-03-13 08:00,0.04,-,-,0.06,0.06,0.05,-,0.08
2011-03-13 08:30,-,-,-,-,-,-,4.11,-
2011-03-13 09:00,0.05,-,-,0.06,0.05,0.06,-,0.09
2011-03-13 09:15,-,-,-,-,-,-,4.02,-
2011-03-13 10:00,0.04,-,-,0.06,0.06,0.05,-,0.08
2011-03-13 10:07,-,-,-,-,-,-,3.71,-
2011-03-13 10:57,-,-,-,-,-,-,3.68,0.08
2011-03-13 11:00,0.05,-,-,0.06,0.06,0.05,-,0.08
2011-03-13 12:00,0.04,-,-,0.06,0.06,0.05,-,0.07
2011-03-13 12:21,-,-,-,-,-,-,3.42,-
