Day,Date,Month,Year,Day_of_year,Interval_days,Number_of_deaths
Sat,15,Mar,1851,74,NA,61
Tue,19,Aug,1851,231,157,35
Sat,20,Dec,1851,354,123,52
Mon,22,Dec,1851,356,2,13
Sat,24,April,1852,115,124,12
Thu,6,May,1852,127,12,22
Mon,10,May,1852,131,4,65
Thu,20,May,1852,141,10,36
Wed,22,Dec,1852,357,216,10
Sat,12,Mar,1853,71,80,10
Thu,24,Mar,1853,83,12,58
Tue,26,April,1853,116,33,11
Fri,1,July,1853,182,66,20
Sat,18,Feb,1854,49,232,89
Sat,24,May,1856,145,826,12
Thu,3,July,1856,185,40,11
Tue,15,July,1856,197,12,114
Wed,13,Aug,1856,226,29,11
Thu,19,Feb,1857,50,190,189
Wed,27,May,1857,147,97,13
Fri,31,July,1857,212,65,40
Tue,2,Feb,1858,33,186,53
Thu,25,Feb,1858,56,23,19
Fri,28,May,1858,148,92,12
Sat,11,Dec,1858,345,197,25
Wed,15,Feb,1860,46,431,13
Fri,2,Mar,1860,62,16,76
Fri,3,Aug,1860,216,154,13
Tue,6,Nov,1860,311,95,12
Sat,1,Dec,1860,336,25,142
Thu,20,Dec,1860,355,19,22
Fri,8,Mar,1861,67,78,13
Thu,26,Sept,1861,269,202,10
Fri,1,Nov,1861,305,36,13
Wed,19,Feb,1862,50,110,47
Sat,22,Nov,1862,326,276,16
Mon,8,Dec,1862,342,16,59
Fri,6,Mar,1863,65,88,26
Sat,17,Oct,1863,290,225,39
Wed,9,Dec,1863,343,53,13
Sat,26,Dec,1863,360,17,15
Fri,16,June,1865,167,538,26
Wed,20,Dec,1865,354,187,34
Tue,23,Jan,1866,23,34,30
Fri,4,May,1866,124,101,12
Thu,14,June,1866,165,41,38
Wed,31,Oct,1866,304,139,24
Wed,12,Dec,1866,346,42,361
Thu,13,Dec,1866,347,1,91
Tue,20,Aug,1867,232,250,14
Frj,8,Nov,1867,312,80,178
Mon,11,Nov,1867,315,3,12
Wed,30,Sept,1868,274,324,10
Wed,25,Nov,1868,330,56,62
Sat,26,Dec,1868,361,31,26
Thu,1,April,1869,91,96,37
Thu,10,June,1869,161,70,53
Wed,21,July,1869,202,41,59
Fri,22,Oct,1869,295,93,11
Mon,15,Nov,1869,319,24,27
Mon,14,Feb,1870,45,91,30
Thu,7,July,1870,188,143,19
Sat,23,July,1870,204,16,19
Fri,19,Aug,1870,231,27,20
