【別紙】福島第一原子力発電所モニタリングカーによる計測状況,,,,,,
計測日,計測時間,計測場所,γ線,中性子線,風向,風速(m/s)
3月11日,午後5時30分,体育館付近,49nGy/h,-,-,-
,午後5時40分,正門付近,56nGy/h,-,-,-
,午後5時50分,管理棟,64nGy/h,-,-,-
,午後6時45分,MP-6,56nGy/h,-,-,-
,午後7時00分,MP-7,57nGy/h,-,-,-
,午後7時10分,MP-5,55nGy/h,-,-,-
,午後7時15分,MP-4,59nGy/h,-,-,-
,午後7時20分,MP-3,59nGy/h,-,-,-
,午後7時52分,MP-6,57nGy/h,-,-,-
,午後8時00分,MP-6,60nGy/h,-,-,-
,午後8時10分,MP-6,59nGy/h,-,-,-
,午後8時20分,MP-6,67nGy/h,-,-,-
,午後9時30分,正門付近,62nGy/h,0.001μSv/h未満,北東,0.4
,午後9時40分,正門付近,61nGy/h,0.001μSv/h未満,北西,0.5
,午後9時50分,正門付近,61nGy/h,0.001μSv/h未満,東北東,0.4
,午後10時00分,正門付近,59nGy/h,0.001μSv/h未満,北,0.4
,午後10時10分,正門付近,60nGy/h,0.001μSv/h未満,東北東,0.6
,午後10時20分,正門付近,62nGy/h,0.001μSv/h未満,北東,0.5
,午後10時30分,正門付近,60nGy/h,0.001μSv/h未満,北北西,0.5
,午後10時40分,正門付近,60nGy/h,0.001μSv/h未満,北,0.6
,午後10時50分,正門付近,59nGy/h,0.001μSv/h未満,西,0.7
,午後11時00分,正門付近,60nGy/h,0.001μSv/h未満,北,0.8
,午後11時10分,正門付近,63nGy/h,0.001μSv/h未満,西北西,0.4
,午後11時20分,正門付近,60nGy/h,0.001μSv/h未満,北,0.3
,午後11時40分,正門付近,63nGy/h,0.001μSv/h未満,北,0.4
,午後11時50分,正門付近,59nGy/h,0.001μSv/h未満,北北東,0.4
3月12日,午前0時00分,正門付近,60nGy/h,0.001μSv/h未満,南東,0.5
,午前0時10分,正門,62nGy/h,0.001μSv/h未満,北東,2
,午前0時20分,正門,65nGy/h,0.001μSv/h未満,北東,1.8
,午前0時30分,正門,64nGy/h,0.001μSv/h未満,東北東,0.9
,午前0時40分,正門,63nGy/h,0.001μSv/h未満,東北東,1.1
,午前1時40分,正門,68nGy/h,0.001μSv/h未満,北北西,0.6
,午前1時50分,正門,66nGy/h,0.001μSv/h未満,西南西,0.8
,午前2時00分,正門,68nGy/h,0.001μSv/h未満,南西,0.7
,午前2時10分,正門,64nGy/h,0.001μSv/h未満,西南西,0.7
,午前2時20分,正門,67nGy/h,0.001μSv/h未満,北西,1
,午前2時30分,正門,65nGy/h,0.001μSv/h未満,北北西,0.9
,午前2時40分,正門,66nGy/h,0.001μSv/h未満,北北西,1.4
,午前2時50分,正門,65nGy/h,0.001μSv/h未満,北北西,2
,午前3時00分,正門,69nGy/h,0.001μSv/h未満,北西,1.7
,午前3時10分,正門,66nGy/h,0.001μSv/h未満,西,0.9
,午前3時20分,正門,69nGy/h,0.001μSv/h未満,西,1
,午前3時30分,正門,68nGy/h,0.001μSv/h未満,西,0.6
,午前3時40分,正門,66nGy/h,0.001μSv/h未満,西南西,0.5
,午前3時50分,正門,64nGy/h,0.001μSv/h未満,北北西,0.4
,午前4時00分,正門,69nGy/h,0.001μSv/h未満,北東,0.5
,午前4時40分,正門,866nGy/h,-,-,-
,午前4時50分,正門,1002nGy/h,-,-,-
,午前5時00分,正門,1307nGy/h,-,-,-
,午前5時10分,正門,1590nGy/h,0.001μSv/h未満,西,0.5
,午前6時25分,MP-8付近,1.21μSv/h,-,-,-
,午前6時30分,正門,3.29μSv/h,0.001μSv/h未満,西南西,0.2
,午前6時30分,MP-8付近,1.53μSv/h,-,-,-
,午前6時40分,正門,4.92μSv/h,0.001μSv/h未満,西北西,0.7
,午前7時35分,MP-8付近,2.47μSv/h,-,-,-
,午前7時40分,MP-8付近,2.56μSv/h,-,-,-
,午前7時45分,MP-8付近,2.53μSv/h,-,-,-
,午前7時50分,正門,4.97μSv/h,0.001μSv/h未満,南,1.1
,午前7時50分,MP-8付近,2.50μSv/h,-,-,-
,午前7時55分,MP-8付近,2.50μSv/h,-,-,-
,午前8時00分,MP-8付近,2.42μSv/h,-,-,-
,午前8時00分,正門,4.89μSv/h,0.001μSv/h未満,南東,0.9
,午前8時05分,MP-8付近,2.43μSv/h,-,-,-
,午前8時10分,正門,5.08μSv/h,0.001μSv/h未満,南西,0.9
