【別紙】福島第一原子力発電所可搬型モニタリンク_ホ_ストによる計測状況,,,
日時,事務本館南側 線量率 (mSv/h),正門 線量率 (μSv/h),西門 線量率 (μSv/h)
2011/3/27 0:00,1.31,210,102
2011/3/27 0:30,1.32,214,100
2011/3/27 1:00,1.31,210,101
2011/3/27 1:30,1.31,210,101
2011/3/27 2:00,1.31,210,98
2011/3/27 2:30,1.31,211,100
2011/3/27 3:00,1.3,209,100
2011/3/27 3:30,1.3,212,100
2011/3/27 4:00,1.3,208,100
2011/3/27 4:30,1.31,208,99
2011/3/27 5:00,1.3,211,98
2011/3/27 5:30,1.29,208,98
2011/3/27 6:00,1.29,209,99
2011/3/27 6:30,1.28,210,98
2011/3/27 7:00,1.29,209,99
2011/3/27 7:30,1.28,211,98
2011/3/27 8:00,1.28,208,98
2011/3/27 8:30,1.26,208,98
2011/3/27 9:00,1.25,208,96
2011/3/27 9:30,1.24,209,95
2011/3/27 10:00,1.23,209,96
2011/3/27 10:30,1.23,206,97
2011/3/27 11:00,1.23,209,94
2011/3/27 11:30,1.1,207,95
2011/3/27 12:00,1.21,205,94
2011/3/27 12:30,1.2,207,95
2011/3/27 12:40,1.2,209,92
2011/3/27 12:50,1.2,209,93
2011/3/27 13:00,1.2,204,93
2011/3/27 13:10,1.2,205,93
2011/3/27 13:20,1.2,205,93
2011/3/27 13:30,1.19,203,92
2011/3/27 13:40,1.19,205,91
2011/3/27 13:50,1.19,205,93
2011/3/27 14:00,1.19,206,91
2011/3/27 14:10,1.19,204,92
2011/3/27 14:20,1.2,205,92
2011/3/27 14:30,1.19,201,91
2011/3/27 14:40,1.2,203,91
2011/3/27 14:50,1.19,204,93
2011/3/27 15:00,1.19,203,92
2011/3/27 15:30,1.19,203,93
2011/3/27 16:00,1.19,202,90
2011/3/27 16:30,1.19,201,90
2011/3/27 17:00,1.19,201,91
2011/3/27 17:10,1.19,202,92
2011/3/27 17:20,1.19,199,91
2011/3/27 17:30,1.19,201,91
2011/3/27 17:40,1.19,201,91
2011/3/27 17:50,1.19,200,90
2011/3/27 18:00,1.19,201,92
2011/3/27 18:10,1.19,199,91
2011/3/27 18:20,1.19,199,92
2011/3/27 18:30,1.19,199,91
2011/3/27 18:40,1.19,199,92
2011/3/27 18:50,1.2,199,90
2011/3/27 19:00,1.2,198,92
2011/3/27 19:10,1.19,199,92
2011/3/27 19:20,1.2,199,91
2011/3/27 19:30,1.2,197,93
2011/3/27 19:40,1.2,200,93
2011/3/27 20:00,1.2,198,93
2011/3/27 20:30,1.2,198,93
2011/3/27 21:00,1.2,196,93
2011/3/27 21:30,1.21,199,92
2011/3/27 22:00,1.21,195,93
2011/3/27 22:30,1.21,197,92
2011/3/27 23:00,1.2,195,92
2011/3/27 23:30,1.2,196,92
2011/3/28 0:00,1.2,195,91
2011/3/28 0:30,1.21,198,94
2011/3/28 1:00,1.21,198,93
2011/3/28 1:30,1.2,194,93
2011/3/28 2:00,1.2,197,92
2011/3/28 2:30,1.2,197,94
2011/3/28 3:00,1.2,195,93
2011/3/28 3:30,1.19,195,92
2011/3/28 4:00,1.19,196,92
2011/3/28 4:30,1.19,195,93
2011/3/28 5:00,1.19,194,91
2011/3/28 5:30,1.19,194,91
2011/3/28 6:00,1.18,193,94
2011/3/28 6:30,1.18,195,92
2011/3/28 7:00,1.18,196,90
2011/3/28 7:30,1.18,194,92
2011/3/28 8:00,1.17,193,91
2011/3/28 8:30,1.16,194,89
2011/3/28 9:00,1.17,216,102
2011/3/28 9:30,1.19,197,99
2011/3/28 10:00,1.24,197,91
2011/3/28 10:30,1.24,197,91
2011/3/28 11:00,1.29,194,93
2011/3/28 11:30,1.3,195,90
2011/3/28 12:00,1.3,195,89
2011/3/28 12:30,1.31,192,87
2011/3/28 13:00,1.29,192,87
2011/3/28 13:30,1.25,191,87
2011/3/28 14:00,1.25,188,87
2011/3/28 14:30,1.28,191,87
2011/3/28 15:00,1.26,191,85
2011/3/28 15:30,1.29,188,85
2011/3/28 16:00,1.28,188,84
2011/3/28 16:30,1.3,186,86
2011/3/28 17:00,1.24,188,85
2011/3/28 17:30,1.23,189,84
2011/3/28 18:00,1.21,186,82
2011/3/28 18:30,1.23,185,84
2011/3/28 19:00,1.19,183,84
2011/3/28 19:30,1.18,184,85
2011/3/28 20:00,1.18,183,84
2011/3/28 20:30,1.17,185,85
2011/3/28 21:00,1.17,183,85
2011/3/28 21:30,1.16,182,85
2011/3/28 22:00,1.16,182,85
2011/3/28 22:30,1.16,181,86
2011/3/28 23:00,1.15,180,86
2011/3/28 23:30,1.15,181,84
2011/3/29 0:00,1.15,181,85
2011/3/29 0:30,1.14,182,86
2011/3/29 1:00,1.15,180,85
2011/3/29 1:30,1.15,182,85
2011/3/29 2:00,1.15,180,84
2011/3/29 2:30,1.14,182,85
2011/3/29 3:00,1.13,182,85
2011/3/29 3:30,1.13,180,85
2011/3/29 4:00,1.14,181,85
2011/3/29 4:30,1.2,201,119
2011/3/29 5:00,1.2,236,152
2011/3/29 5:10,1.19,207,97
2011/3/29 5:20,1.19,197,103
2011/3/29 5:30,1.19,191,97
2011/3/29 5:40,1.2,200,96
2011/3/29 5:50,1.17,191,96
2011/3/29 6:00,1.16,186,96
2011/3/29 6:10,1.14,187,91
2011/3/29 6:20,1.14,184,89
2011/3/29 6:30,1.13,183,88
2011/3/29 7:00,1.19,183,86
2011/3/29 7:30,1.3,181,87
2011/3/29 7:50,1.26,182,86
2011/3/29 8:00,1.25,181,101
2011/3/29 8:30,1.16,180,100
2011/3/29 9:00,1.19,180,101
2011/3/29 9:30,1.23,180,96
2011/3/29 10:00,1.26,182,93
2011/3/29 10:30,1.2,180,95
