【別紙】福島第二原子力発電所モニタリングによる計測状況,,,,,,
計測日,計測時間,計測場所,γ線,中性子線,風向,風速(m/s)
3月13日,午前7時40分,MP-4付近,0.036μSv/h,-,-,-
,午前7時50分,MP-4付近,0.036μSv/h,-,-,-
,午前8時00分,MP-4付近,0.039μSv/h,-,-,-
,午前8時17分,MP-4付近,0.037μSv/h,-,-,-
,午前8時20分,MP-4付近,0.037μSv/h,-,-,-
,午前8時30分,MP-4付近,0.036μSv/h,-,-,-
,午前8時40分,MP-4付近,0.036μSv/h,-,-,-
,午前8時50分,MP-4付近,0.038μSv/h,-,-,-
,午前9時00分,MP-4付近,0.039μSv/h,-,-,-
,午前9時10分,MP-4付近,0.038μSv/h,-,-,-
,午前9時20分,MP-4付近,0.036μSv/h,-,-,-
,午前9時30分,MP-4付近,0.037μSv/h,-,-,-
,午前9時40分,MP-4付近,0.038μSv/h,-,-,-
,午前9時50分,MP-4付近,0.039μSv/h,-,-,-
,午前10時00分,MP-4付近,0.042μSv/h,-,-,-
,午前10時10分,MP-4付近,0.038μSv/h,-,-,-
,午前10時20分,MP-4付近,0.038μSv/h,-,-,-
,午前10時30分,MP-4付近,0.038μSv/h,-,-,-
,午前10時40分,MP-4付近,0.038μSv/h,-,-,-
,午前10時50分,MP-4付近,0.037μSv/h,-,-,-
,午前11時00分,MP-4付近,0.040μSv/h,-,-,-
,午前11時10分,MP-4付近,0.037μSv/h,-,-,-
,午前11時20分,MP-4付近,0.039μSv/h,-,-,-
,午前11時30分,MP-4付近,0.038μSv/h,-,-,-
,午前11時40分,MP-4付近,0.037μSv/h,-,-,-
,午前11時50分,MP-4付近,0.037μSv/h,-,-,-
,午後0時00分,MP-4付近,0.038μSv/h,-,-,-
,午後0時10分,MP-4付近,0.038μSv/h,-,-,-
,午後0時20分,MP-4付近,0.039μSv/h,-,-,-
,午後0時30分,MP-4付近,0.036μSv/h,-,-,-
,午後0時40分,MP-4付近,0.038μSv/h,-,-,-
,午後0時50分,MP-4付近,0.037μSv/h,-,-,-
,午後1時00分,MP-4付近,0.037μSv/h,-,-,-
,午後1時10分,MP-4付近,0.040μSv/h,-,-,-
,午後1時20分,MP-4付近,0.038μSv/h,-,-,-
,午後1時30分,MP-4付近,0.038μSv/h,-,-,-
,午後1時40分,MP-4付近,0.038μSv/h,-,-,-
,午後1時50分,MP-4付近,0.039μSv/h,-,-,-
,午後2時00分,MP-4付近,0.039μSv/h,-,-,-
,午後2時10分,MP-4付近,0.039μSv/h,-,-,-
,午後2時20分,MP-4付近,0.036μSv/h,-,-,-
,午後2時30分,MP-4付近,0.037μSv/h,-,-,-
,午後2時40分,MP-4付近,0.038μSv/h,-,-,-
,午後2時50分,MP-4付近,0.037μSv/h,-,-,-
,午後3時00分,MP-4付近,0.037μSv/h,-,-,-
,午後3時10分,MP-4付近,0.040μSv/h,-,-,-
,午後3時20分,MP-4付近,0.040μSv/h,-,-,-
,午後3時30分,MP-4付近,0.038μSv/h,-,-,-
,午後3時40分,MP-4付近,0.042μSv/h,-,-,-
,午後3時50分,MP-4付近,0.042μSv/h,-,-,-
,午後4時00分,MP-4付近,0.038μSv/h,-,-,-
,午後4時10分,MP-4付近,0.038μSv/h,-,-,-
,午後4時20分,MP-4付近,0.036μSv/h,-,-,-
,午後4時30分,MP-4付近,0.036μSv/h,-,-,-
,午後4時40分,MP-4付近,0.037μSv/h,-,-,-
,午後4時50分,MP-4付近,0.037μSv/h,-,-,-
,午後5時00分,MP-4付近,0.037μSv/h,-,-,-
,午後5時10分,MP-4付近,0.037μSv/h,-,-,-
,午後5時20分,MP-4付近,0.037μSv/h,-,-,-
,午後5時30分,MP-4付近,0.037μSv/h,-,-,-
,午後5時40分,MP-4付近,0.038μSv/h,-,-,-
,午後5時50分,MP-4付近,0.036μSv/h,-,-,-
,午後6時00分,MP-4付近,0.037μSv/h,-,-,-
,午後6時10分,MP-4付近,0.038μSv/h,-,-,-
,午後6時20分,MP-4付近,0.037μSv/h,-,-,-
,午後6時30分,MP-4付近,0.037μSv/h,-,-,-
,午後6時40分,MP-4付近,0.038μSv/h,-,-,-
,午後6時50分,MP-4付近,0.038μSv/h,-,-,-
,午後7時00分,MP-4付近,0.036μSv/h,-,-,-
,午後7時10分,MP-4付近,0.036μSv/h,-,-,-
,午後7時20分,MP-4付近,0.036μSv/h,-,-,-
,午後7時30分,MP-4付近,0.037μSv/h,-,-,-
