都道府県,罹患数男,罹患数女,罹患数総数,粗罹患率男,粗罹患率女,粗罹患率総数,年齢調整罹患率日本男,年齢調整罹患率日本女,年齢調整罹患率日本総数,年齢調整罹患率世界男,年齢調整罹患率世界女,年齢調整罹患率世界総数,累積罹患率男,累積罹患率女,累積罹患率総数
全国,566575,428499,995132,917.3,657.5,784,469.8,354.1,402,333,265.6,293.2,39.9,29.2,34.2
北海道,27095,21471,48567,1074.8,758.7,907.6,503.2,378.6,428.2,356.4,284.4,312.6,42.8,31.3,36.3
青森,6677,5174,11851,1098.2,754.2,915.8,506.5,366.1,420.9,359.7,275.5,308.1,43.4,30,35.9
岩手,6066,4676,10742,994.4,710.6,847.2,457.3,341.8,388.3,325.2,258.7,285.1,39.4,28.3,33.4
宮城,10039,7580,17621,881.4,636.4,756.3,460.9,346,394.5,326.8,259.7,287.8,38.7,28.1,33.2
秋田,6077,4541,10619,1282.1,847.2,1051.4,539.3,381.2,446.3,384.9,286.7,327.2,46.2,30.7,37.9
山形,5700,4052,9752,1063.4,701,875.4,477.2,330.9,394.3,339.7,248.7,288.5,40.5,26.9,33.4
福島,9286,6678,15964,986.8,695.6,839.8,458.6,337.2,388.8,324.5,252.3,283,38.3,27.4,32.7
茨城,12968,8990,21960,895.6,617,755.9,450,336.9,385.5,319.2,254.2,281.6,38.9,27.8,33.1
栃木,8200,6009,14209,838.4,608.2,722.7,439.5,333.8,378.8,312.6,251.8,277.2,37.7,27.1,32.2
群馬,8496,6151,14648,875,617.6,744.7,429.4,328.3,370.4,304.4,246.9,270.4,36.2,27.1,31.4
埼玉,31231,22316,53551,858.2,611.2,734.6,461.5,352.6,398.8,326.9,264.6,290.3,39.5,29.3,34
千葉,27810,19401,47213,897.4,618.7,757.2,467.3,350.3,400.8,331.5,263.4,292.2,39.7,28.8,33.9
東京,52321,42331,94661,778.9,612.9,694.8,467.9,366.4,406.9,332,274.8,297,39.8,30.3,34.6
神奈川,37682,28394,66077,825.5,620,722.5,461.2,361,402.3,325.4,270.9,292.5,39.3,29.9,34.2
新潟,12094,8651,20745,1092.5,733.8,907.5,502.3,357.1,418.2,355,268.3,304.7,42.7,29.5,35.7
富山,5209,4038,9249,1015.4,736.9,871.7,473.2,351.6,400.7,334.7,262.3,291.3,39.5,29,33.9
石川,5356,3860,9216,961.6,649.8,800.7,479.9,340.1,398.9,340.1,254.9,290.6,40.3,27.9,33.7
福井,3560,2702,6262,936.8,670.5,799.7,456.3,344.5,392.4,326.2,258.9,287.7,39,28.5,33.5
山梨,3819,2773,6593,940.6,654,794.3,452,346.2,390.1,321.9,261.2,285.9,38.8,28.6,33.4
長野,9382,7117,16499,922.5,664.5,790.2,418.9,331.4,367.6,295.4,248.9,267.5,35.4,26.9,30.9
岐阜,9153,6864,16019,934.9,658.1,792.2,450.3,343.8,388.6,319.8,257.6,283.4,37.7,28.3,32.7
