年月,福島県男,福島県女,飯舘男,飯舘女
2010/01,673,646,2,2
2010/02,629,566,2,1
2010/03,701,682,6,2
2010/04,694,677,3,4
2010/05,689,664,1,3
2010/06,721,652,2,2
2010/07,716,673,4,2
2010/08,769,667,1,1
2010/09,700,652,4,3
2010/10,677,639,0,1
2010/11,722,657,1,3
2010/12,682,621,0,1
2011/01,670,652,1,1
2011/02,578,569,2,0
2011/03,665,602,1,2
2011/04,626,614,2,3
2011/05,685,675,1,0
2011/06,640,658,1,0
2011/07,716,598,2,2
2011/08,724,661,2,1
2011/09,714,640,3,3
2011/10,670,638,1,4
2011/11,597,612,0,1
2011/12,513,473,1,3
2012/01,573,595,0,1
2012/02,544,521,0,2
2012/03,606,573,1,3
2012/04,527,493,2,5
2012/05,595,603,1,3
2012/06,553,488,1,2
2012/07,626,571,2,6
2012/08,669,652,1,5
2012/09,596,547,2,2
2012/10,686,595,3,3
2012/11,546,543,1,1
2012/12,564,533,3,1
2013/01,638,557,1,2
2013/02,550,474,2,1
2013/03,596,552,1,2
2013/04,669,559,1,2
2013/05,628,632,1,4
2013/06,553,538,0,5
2013/07,726,641,2,1
2013/08,636,636,1,2
2013/09,624,641,4,0
2013/10,661,626,5,2
2013/11,593,573,2,2
2013/12,623,550,2,3
2014/01,642,654,4,1
