年度,億円
1998,1179
1999,1314
2000,1419
2001,1580
2002,1703
2003,1765
2004,1830
2005,1880
2006,1895
2007,1913
2008,1932
2009,1970
2010,2000
2011,2633
2012,2566
2013,2381
2014,2276
2015,2273
2016,2273
2017,2284
