年月,白血病による死亡数
2008-01,658
2008-02,598
2008-03,607
2008-04,636
2008-05,662
2008-06,609
2008-07,635
2008-08,630
2008-09,657
2008-10,635
2008-11,640
2008-12,705
2009-01,688
2009-02,555
2009-03,680
2009-04,615
2009-05,676
2009-06,623
2009-07,648
2009-08,702
2009-09,685
2009-10,702
2009-11,636
2009-12,680
2010-01,656
2010-02,585
2010-03,662
2010-04,645
2010-05,664
2010-06,638
2010-07,702
2010-08,725
2010-09,721
2010-10,707
2010-11,678
2010-12,693
2011-01,680
2011-02,634
2011-03,669
2011-04,655
2011-05,660
2011-06,680
2011-07,695
2011-08,726
2011-09,725
2011-10,675
2011-11,641
