No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,厚労省公表日,Cs134,Cs137,Cs合計
1,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.2,H24.4.2,H24.4.2,<1.3,<1.1,<2.4
2,緊急時モニタリング,緊急時モニタリング,福島県,本宮市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.2,H24.4.2,H24.4.2,<1.4,<0.9,<2.3
3,緊急時モニタリング,緊急時モニタリング,福島県,小野町,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.2,H24.4.2,H24.4.2,<1.4,<1.0,<2.4
4,緊急時モニタリング,緊急時モニタリング,福島県,泉崎村,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.2,H24.4.2,H24.4.2,<1.2,<0.9,<2.1
5,緊急時モニタリング,緊急時モニタリング,福島県,本宮市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.2,H24.4.2,H24.4.2,<1.4,<1.2,<2.6
6,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
7,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
8,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
9,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
10,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
11,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
12,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
13,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
14,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
15,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
16,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
17,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
18,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
19,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
20,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
21,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
22,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
23,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
24,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
25,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
26,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
27,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
28,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
29,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
30,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
31,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
32,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
33,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
34,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
35,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<25
36,神奈川県藤沢市,神奈川県藤沢市,-,-,-,流通品,その他,みそ,-,（株）エヌ・イー・サポート,Ge,H24.4.2,H24.4.2,H24.4.3,<3,<3,<6
37,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,トウナ,-,（一財）新潟県環境衛生研究所,Ge,H24.4.2,H24.4.3,H24.4.3,<5.0,<5.0,<10
38,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,サトイモ,-,（一財）新潟県環境衛生研究所,Ge,H24.4.2,H24.4.3,H24.4.3,<5.0,<5.0,<10
39,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,チンゲンサイ,-,（一財）新潟県環境衛生研究所,Ge,H24.4.2,H24.4.3,H24.4.3,<5.0,<5.0,<10
40,新潟県,新潟県,新潟県,五泉市,-,流通品,農産物,イチゴ,-,（一財）新潟県環境衛生研究所,Ge,H24.4.2,H24.4.3,H24.4.3,<5.0,<5.0,<10
41,新潟県,新潟県,新潟県,弥彦村,-,流通品,農産物,菌床シイタケ,-,（一財）新潟県環境衛生研究所,Ge,H24.4.2,H24.4.3,H24.4.3,8.10,11.0,19
42,新潟県,新潟県,群馬県,-,-,流通品,農産物,チンゲンサイ,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.2,H24.4.3,H24.4.3,<5.0,<5.0,<10
43,新潟県,新潟県,群馬県,-,-,流通品,農産物,トマト,トマト（ミニトマト）,（社）新潟県環境衛生中央研究所,Ge,H24.4.2,H24.4.3,H24.4.3,<5.0,<5.0,<10
44,新潟県,新潟県,茨城県,-,-,流通品,農産物,サツマイモ,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.2,H24.4.3,H24.4.3,<5.0,<5.0,<10
45,新潟県,新潟県,埼玉県,-,-,流通品,農産物,ネギ,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.2,H24.4.3,H24.4.3,<5.0,<5.0,<10
46,新潟県,新潟県,千葉県,-,-,流通品,農産物,ズッキーニ,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.2,H24.4.3,H24.4.3,<5.0,<5.0,<10
47,新潟県,新潟県,栃木県,-,-,流通品,農産物,ウド,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.2,H24.4.3,H24.4.3,<5.0,<5.0,<10
48,新潟県,新潟県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.2,H24.4.3,H24.4.3,<5.0,<5.0,<10
49,新潟県,新潟県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,乳飲料,-,（一財）新潟県環境衛生研究所,Ge,H24.4.2,H24.4.3,H24.4.3,<5.0,<5.0,<10
50,京都府京都市,京都府京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
51,京都府京都市,京都府京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
52,京都府京都市,京都府京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
53,京都府京都市,京都府京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
54,京都府京都市,京都府京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
55,京都府京都市,京都府京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.4.2,H24.4.2,H24.4.3,-,-,<50
