No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,厚労省公表日,Cs134,Cs137,Cs合計
1,岩手県,岩手県,岩手県,久慈市,久慈川水系,非流通品,水産物,イワナ,-,いであ（株）,Ge,H24.4.22,H24.4.26,H24.5.1,<6.1,<6.9,<13
2,岩手県,岩手県,岩手県,住田町,気仙川水系,非流通品,水産物,イワナ,-,いであ（株）,Ge,H24.4.15,H24.4.25,H24.5.1,21,31,52
3,岩手県,岩手県,岩手県,八幡平市,馬淵川水系,非流通品,水産物,イワナ,-,いであ（株）,Ge,H24.4.14,H24.4.26,H24.5.1,<4.8,<6.2,<11
4,岩手県,岩手県,岩手県,岩手町,北上川水系,非流通品,水産物,イワナ,-,いであ（株）,Ge,H24.4.18,H24.4.26,H24.5.1,5.7,8,14
5,岩手県,岩手県,岩手県,一関市,磐井川水系,非流通品,水産物,イワナ,-,いであ（株）,Ge,H24.4.22,H24.4.26,H24.5.1,16,24,40
6,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,イワナ,-,いであ（株）,Ge,H24.4.15,H24.4.26,H24.5.1,57,73,130
7,岩手県,岩手県,岩手県,久慈市,久慈川水系,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.4.22,H24.4.26,H24.5.1,<6.9,<7.5,<14
8,岩手県,岩手県,岩手県,八幡平市,馬淵川水系,非流通品,水産物,ヤマメ,-,（株）総合水研究所,Ge,H24.4.14,H24.4.26,H24.5.1,<7.8,<7.2,<15
9,岩手県,岩手県,岩手県,岩手町,北上川水系,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.4.22,H24.4.26,H24.5.1,<5.3,<4.9,<10
10,岩手県,岩手県,岩手県,金ヶ崎町,胆沢川水系,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.4.4,H24.4.26,H24.5.1,17,30,47
11,岩手県,岩手県,岩手県,奥州市,人首川水系,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.4.7,H24.4.26,H24.5.1,7,11,18
12,岩手県,岩手県,岩手県,一関市,磐井川水系,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.4.21,H24.4.26,H24.5.1,18,30,48
13,岩手県,岩手県,岩手県,一関市,大川水系,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.4.21,H24.4.26,H24.5.1,22,27,49
14,岩手県,岩手県,岩手県,久慈市,久慈川水系,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H24.4.23,H24.4.26,H24.5.1,7.4,15,22
15,岩手県,岩手県,岩手県,住田町,気仙川水系,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H24.4.15,H24.4.25,H24.5.1,33,56,89
16,岩手県,岩手県,岩手県,八幡平市,馬淵川水系,非流通品,水産物,ウグイ,-,（株）総合水研究所,Ge,H24.4.14,H24.4.26,H24.5.1,<6.5,<8.4,<15
17,岩手県,岩手県,岩手県,奥州市,広瀬川水系,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H24.4.1,H24.4.26,H24.5.1,72,110,180
18,岩手県,岩手県,岩手県,奥州市,人首川水系,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H24.4.7,H24.4.26,H24.5.1,19,32,51
19,岩手県,岩手県,岩手県,一関市,砂鉄川水系,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H24.4.15,H24.4.26,H24.5.1,29,44,73
20,岩手県,岩手県,岩手県,一関市,大川水系,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H24.4.21,H24.4.26,H24.5.1,58,91,150
21,岩手県,岩手県,岩手県,一関市,津谷川水系,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H24.4.12,H24.4.26,H24.5.1,32,45,77
22,岩手県,岩手県,岩手県,久慈市,久慈川水系,非流通品,水産物,アブラハヤ,-,いであ（株）,Ge,H24.4.23,H24.4.26,H24.5.1,<14,<10,<24
23,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（財）日本分析センター,Ge,H24.4.19,H24.4.26,H24.5.1,9.9,13,23
24,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スケトウダラ,-,（財）日本分析センター,Ge,H24.4.16,H24.4.26,H24.5.1,<6.2,<4.3,<11
25,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キツネメバル,-,（財）日本分析センター,Ge,H24.4.19,H24.4.26,H24.5.1,<6.0,<4.3,<10
26,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾメバル,-,（財）日本分析センター,Ge,H24.4.19,H24.4.26,H24.5.1,<5.5,<5.5,<11
27,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キチジ,-,東北緑化環境保全（株）,Ge,H24.4.19,H24.4.26,H24.5.1,<4.5,<4.2,<8.7
28,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全（株）,Ge,H24.4.19,H24.4.26,H24.5.1,<4.2,<4.4,<8.6
29,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ムシガレイ,-,東北緑化環境保全（株）,Ge,H24.4.19,H24.4.26,H24.5.1,<5.8,<4.2,<10
30,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒレグロ,-,東北緑化環境保全（株）,Ge,H24.4.19,H24.4.26,H24.5.1,<5.2,<4.7,<9.9
31,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サメガレイ,-,東北緑化環境保全（株）,Ge,H24.4.19,H24.4.26,H24.5.1,<6.1,<5.0,<11
32,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アブラガレイ,-,東北緑化環境保全（株）,Ge,H24.4.19,H24.4.26,H24.5.1,<7.9,6.5,6.5
33,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾイソアイナメ,-,（財）日本分析センター,Ge,H24.4.19,H24.4.26,H24.5.1,<6.1,<5.2,<11
34,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,イラコアナゴ,-,（財）日本分析センター,Ge,H24.4.16,H24.4.26,H24.5.1,<6.0,<4.4,<10
35,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ニジカジカ,-,東北緑化環境保全（株）,Ge,H24.4.19,H24.4.26,H24.5.1,<5.1,<4.9,<10
36,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ナガヅカ,-,いであ（株）,Ge,H24.4.19,H24.4.26,H24.5.1,<6.1,<6.4,<13
37,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,カンテンゲンゲ,-,（財）日本分析センター,Ge,H24.4.16,H24.4.26,H24.5.1,<4.4,<4.7,<9.1
