No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,スケトウダラ,-,(財)日本分析センター,Ge,H24.4.2,H24.4.11,<0.49,0.46,0.46
2,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,マダラ,-,(財)日本分析センター,Ge,H24.4.2,H24.4.11,1.5,1.8,3.3
3,北海道,北海道,北海道,釧路市,釧路十勝沖,流通品,水産物,アブラガレイ,-,(財)日本分析センター,Ge,H24.4.2,H24.4.11,<0.61,<0.54,<1.2
4,宮城県,宮城県,宮城県,刈田郡蔵王町,-,流通品,その他,ヤーコン茶(粉末),-,宮城県,Ge,H24.4.13,H24.4.13,7360,10900,18000
5,宮城県,宮城県,宮城県,刈田郡蔵王町,-,流通品,その他,ヤーコン茶(粉末),-,宮城県,Ge,H24.4.13,H24.4.13,8090,12200,20000
6,宮城県,宮城県,宮城県,刈田郡蔵王町,-,流通品,その他,ヤーコン茶(粉末),-,宮城県,Ge,H24.4.13,H24.4.13,6790,9420,16000
7,宮城県,宮城県,宮城県,刈田郡蔵王町,-,流通品,その他,ヤーコン茶(粉末),-,宮城県,Ge,H24.4.13,H24.4.13,6350,8620,15000
8,宮城県,宮城県,宮城県,刈田郡蔵王町,-,流通品,その他,ヤーコン茶(粉末),-,宮城県,Ge,H24.4.13,H24.4.13,<9.5,<11,<21
9,宮城県,宮城県,宮城県,刈田郡蔵王町,-,流通品,その他,ヤーコン茶(粉末),-,宮城県,Ge,H24.4.13,H24.4.13,<7.4,<8.6,<16
10,宮城県,宮城県,宮城県,刈田郡蔵王町,-,流通品,その他,ヤーコン茶(粉末),-,宮城県,Ge,H24.4.13,H24.4.13,<7.5,<8.0,<16
11,宮城県,宮城県,宮城県,刈田郡蔵王町,-,流通品,その他,ヤーコン茶(粉末),-,宮城県,Ge,H24.4.13,H24.4.13,<7.9,<8.0,<16
12,宮城県,宮城県,宮城県,刈田郡蔵王町,-,流通品,その他,ヤーコン茶(粉末),-,宮城県,Ge,H24.4.13,H24.4.13,<7.6,<8.6,<16
13,宮城県,宮城県,宮城県,刈田郡蔵王町,-,流通品,その他,ヤーコン茶(粉末),-,宮城県,Ge,H24.4.13,H24.4.13,<6.3,<6.6,<13
14,宮城県,宮城県,宮城県,柴田郡川崎町,-,流通品,その他,乾燥ヤーコン葉,-,宮城県,Ge,H24.4.12,H24.4.13,<17,18,18
15,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イカナゴ（コウナゴ）,-,(財)海洋生物環境研究所,Ge,H24.4.9,H24.4.13,1.6,2.1,3.7
16,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イカナゴ（コウナゴ）,-,(財)海洋生物環境研究所,Ge,H24.4.10,H24.4.13,0.97,1.8,2.8
17,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,サヨリ,-,(財)海洋生物環境研究所,Ge,H24.4.9,H24.4.13,2.2,3.9,6.1
18,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,サヨリ,-,(財)海洋生物環境研究所,Ge,H24.4.7,H24.4.13,1.3,2.1,3.4
19,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,サヨリ,-,(財)海洋生物環境研究所,Ge,H24.4.9,H24.4.13,0.86,1.7,2.6
20,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラウオ（イシカワシラウオ）,-,(財)海洋生物環境研究所,Ge,H24.4.9,H24.4.13,3,4,7
21,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,(財)海洋生物環境研究所,Ge,H24.4.10,H24.4.13,<0.52,<0.64,<1.2
22,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マサバ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,3,4.2,7.2
23,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,アイナメ,-,(財)海洋生物環境研究所,Ge,H24.4.8,H24.4.13,10,14,24
24,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アカエイ,-,茨城県環境放射線監視センター,Ge,H24.4.10,H24.4.13,20,31,51
25,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,アカガレイ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,8,12,20
26,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アナゴ,-,茨城県環境放射線監視センター,Ge,H24.4.6,H24.4.13,12,15,27
27,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,アンコウ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,3.8,4.9,8.7
28,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アンコウ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,2.3,3.8,6.1
29,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アンコウ,-,(財)海洋生物環境研究所,Ge,H24.4.7,H24.4.13,11,16,27
30,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アンコウ,-,茨城県環境放射線監視センター,Ge,H24.4.7,H24.4.13,<3,<3,<6
31,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,イシガレイ,-,(財)海洋生物環境研究所,Ge,H24.4.10,H24.4.13,18,20,38
32,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,イシガレイ,-,(財)海洋生物環境研究所,Ge,H24.4.7,H24.4.13,8,9.3,17
33,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H24.4.8,H24.4.13,<4.2,<5.4,<9.6
34,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ウスメバル,-,(財)海洋生物環境研究所,Ge,H24.4.10,H24.4.13,27,38,65
35,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ウマズラハギ,-,茨城県環境放射線監視センター,Ge,H24.4.10,H24.4.13,5.4,11,16
36,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,6.4,9,15
37,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カナガシラ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,8.9,12,21
38,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,カナガシラ,-,(財)海洋生物環境研究所,Ge,H24.4.8,H24.4.13,8.7,13,22
39,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,クロメバル,-,(財)海洋生物環境研究所,Ge,H24.4.9,H24.4.13,19,32,51
40,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,キツネメバル,-,(財)海洋生物環境研究所,Ge,H24.4.10,H24.4.13,25,32,57
41,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コノシロ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,4.2,5.9,10
42,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H24.4.10,H24.4.13,12,16,28
43,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,コモンフグ,-,茨城県環境放射線監視センター,Ge,H24.4.10,H24.4.13,18,26,44
44,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,サメガレイ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,<4.0,4.7,4.7
45,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,サメガレイ,-,(財)海洋生物環境研究所,Ge,H24.4.7,H24.4.13,<7.1,<5.9,<13
46,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ショウサイフグ,-,(財)海洋生物環境研究所,Ge,H24.4.8,H24.4.13,8.1,9,17
47,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シロメバル,-,(財)海洋生物環境研究所,Ge,H24.4.10,H24.4.13,35,62,97
48,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,スズキ,-,(財)海洋生物環境研究所,Ge,H24.4.8,H24.4.13,46,69,120
49,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ソウハチ,-,茨城県環境放射線監視センター,Ge,H24.4.6,H24.4.13,15,20,35
50,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ソウハチ,-,茨城県環境放射線監視センター,Ge,H24.4.6,H24.4.13,10,14,24
51,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ニベ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,47,67,110
52,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ニベ,-,(財)海洋生物環境研究所,Ge,H24.4.8,H24.4.13,26,41,67
53,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,(財)海洋生物環境研究所,Ge,H24.4.7,H24.4.13,20,26,46
54,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,(財)海洋生物環境研究所,Ge,H24.4.9,H24.4.13,16,21,37
55,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヒラツメガニ,-,(財)海洋生物環境研究所,Ge,H24.4.10,H24.4.13,<0.72,<0.76,<1.5
56,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヒラメ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,67,96,160
57,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヒラメ,-,(財)海洋生物環境研究所,Ge,H24.4.6,H24.4.13,4.3,6,10
58,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヒラメ,-,(財)海洋生物環境研究所,Ge,H24.4.7,H24.4.13,12,18,30
59,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.4.7,H24.4.13,7.8,9,17
