Code,Country,Includes medical non-durables,Expenditure on pharmaceuticals per capita,% GDP
CL,Chile,0,177.8635,0.9466
MX,Mexico,1,259.0123,1.7353
DK,Denmark,0,266.4334,0.7339
EE,Estonia,0,271.5712,1.272
NZ,New Zealand,0,284.3827,0.963
PL,Poland,0,318.5865,1.5435
LU,Luxembourg,0,325.1742,0.5627
NO,Norway,0,356.5929,0.635
CZ,Czech Republic,0,373.2608,1.504
IS,Iceland,0,418.657,1.3884
SI,Slovenia,0,433.2047,1.7233
FI,Finland,0,435.7353,1.1906
SE,Sweden,0,442.8295,1.1433
KR,Korea,0,444.8914,1.4912
PT,Portugal,0,469.0226,1.833
NL,Netherlands,1,479.3304,1.1221
IT,Italy,1,487.338,1.4926
ES,Spain,0,499.8273,1.6215
AT,Austria,0,520.0154,1.2637
SK,Slovak Republic,1,525.0062,2.1773
CH,Switzerland,0,530.6904,1.0359
HU,Hungary,0,541.2547,2.6345
AU,Australia,0,587.0517,1.3823
FR,France,0,615.2086,1.8113
BE,Belgium,0,627.3368,1.6334
DE,Germany,0,631.5898,1.595
IE,Ireland,1,647.7294,1.559
JP,Japan,0,648.0236,1.9445
GR,Greece,1,673.4004,2.6041
CA,Canada,0,700.8776,1.858
US,United States,0,984.6205,2.068
# -,OECD31,0,483.1135097,1.499
# Source: OECD Health Statistics 2013, http://dx.doi.org/10.1787/health-data-en.
