Code,Country,Population_2011
AU,Australia,22323
AT,Austria,8420.9
BE,Belgium,11047.74
CA,Canada,34484
CL,Chile,17248.45
CZ,Czech Republic,10496.08
DK,Denmark,5570.562
EE,Estonia,1339.825
FI,Finland,5388.271
FR,France,63249.09
DE,Germany,81373
GR,Greece,11299.97
HU,Hungary,9993.116
IS,Iceland,319.002
IE,Ireland,4574.921
IL,Israel,7749.496
IT,Italy,60723.56
JP,Japan,127799
KR,Korea,49779.44
LU,Luxembourg,518
MX,Mexico,109219.9
NL,Netherlands,16717.96
NZ,New Zealand,4404
NO,Norway,4952
PL,Poland,38525.67
PT,Portugal,10556.99
SK,Slovak Republic,5398.379
SI,Slovenia,2052.496
ES,Spain,44835.48
SE,Sweden,9447.322
CH,Switzerland,7912.398
TR,Turkey,74165
GB,United Kingdom,61760
US,United States,311587.8
# -,OECD (total),1235232.818
# Source: OECD Health Statistics 2013, http://dx.doi.org/10.1787/health-data-en.
