都道府県,スタバ店舗数
北海道,44
青森県,11
岩手県,8
宮城県,29
秋田県,8
山形県,8
福島県,10
茨城県,35
栃木県,27
群馬県,21
埼玉県,80
千葉県,76
東京都,379
神奈川県,119
新潟県,19
富山県,10
石川県,12
福井県,8
山梨県,12
長野県,26
岐阜県,19
静岡県,37
愛知県,125
三重県,20
滋賀県,15
京都府,38
大阪府,124
兵庫県,58
奈良県,15
和歌山県,9
鳥取県,4
島根県,4
岡山県,17
広島県,29
山口県,7
徳島県,5
香川県,13
愛媛県,10
高知県,6
福岡県,62
佐賀県,10
長崎県,9
熊本県,16
大分県,9
宮崎県,7
鹿児島県,8
沖縄県,24
