# ◇福島県が開示した甲状腺検査の自治体別判定結果（2011年度）
市町村,検査人数,A1,A2,B
田村市,6180,3928,2224,28
南相馬市,9636,6197,3391,48
伊達市,10274,6537,3688,49
川俣町,2188,1506,674,8
広野町,691,447,242,2
楢葉町,939,544,391,4
富岡町,1696,1034,656,6
川内村,230,134,92,4
大熊町,1542,906,628,8
双葉町,716,459,257,0
浪江町,2922,1979,921,22
葛尾村,147,99,47,1
飯舘村,917,680,231,6
その他,36,18,18,0
# 合計,38114,24468,13460,186
# ※判定結果は、A1＝しこりなどがない▽A2＝5ミリ以下のしこりなどがある▽B＝5.1ミリ以上のしこりなどがある▽C＝すぐに2次検査が必要。A以外が2次検査の対象になる。11年度はC判定はなかった。「その他」は他の自治体に居住しているが、検査対象の13市町村の学校に当時通学していたことなどを理由に検査を受けた子供の数
# 出典：毎日新聞 http://mainichi.jp/feature/20110311/news/20130422ddm001040054000c.html
