# 日本の労働力人口
# Labor Force of Japan
# 年/月,男,女
Year/Month,Male,Female
2005/10,3930,2783
2005/11,3901,2736
2005/12,3881,2699
2006/01,3864,2697
2006/02,3855,2694
2006/03,3887,2710
2006/04,3901,2751
2006/05,3925,2799
2006/06,3924,2793
2006/07,3908,2780
2006/08,3912,2788
2006/09,3917,2794
2006/10,3921,2797
2006/11,3892,2777
2006/12,3873,2725
2007/01,3861,2681
2007/02,3878,2694
2007/03,3898,2733
2007/04,3925,2788
2007/05,3942,2814
2007/06,3934,2798
2007/07,3918,2773
2007/08,3914,2781
2007/09,3917,2774
2007/10,3920,2775
2007/11,3896,2783
2007/12,3872,2755
2008/01,3864,2713
2008/02,3865,2694
2008/03,3869,2735
2008/04,3908,2796
2008/05,3938,2810
2008/06,3907,2809
2008/07,3882,2780
2008/08,3905,2773
2008/09,3891,2773
2008/10,3891,2752
2008/11,3877,2769
2008/12,3858,2743
2009/01,3840,2730
2009/02,3833,2732
2009/03,3846,2734
2009/04,3880,2788
2009/05,3887,2802
2009/06,3856,2792
2009/07,3848,2781
2009/08,3853,2803
2009/09,3848,2811
2009/10,3845,2770
2009/11,3823,2768
2009/12,3803,2736
2010/01,3811,2725
2010/02,3788,2721
2010/03,3822,2738
2010/04,3841,2784
2010/05,3841,2802
2010/06,3847,2777
2010/07,3832,2770
2010/08,3830,2784
2010/09,3838,2811
2010/10,3824,2797
2010/11,3799,2770
2010/12,3791,2740
2011/01,3791,2732
2011/02,3785,2737
2011/03,3787,2726
2011/04,3818,2764
2011/05,3817,2774
2011/06,3806,2770
2011/07,3799,2753
2011/08,3783,2746
2011/09,3782,2770
2011/10,3782,2770
2011/11,3779,2761
2011/12,3769,2728
# 2011年3-8月は推定値
# Values for 2011/03-08 are estimations.
